Date,City,County,State,Population Staying at Home,Population Not Staying at Home,mil_miles,past_week_avg_miles,latitude,longitude,o3_min,o3_max,o3_median,o3_variance,o3_count,pressure_min,pressure_max,pressure_median,pressure_variance,pressure_count,pm25_min,pm25_max,pm25_median,pm25_variance,pm25_count,humidity_min,humidity_max,humidity_median,humidity_variance,humidity_count,temperature_min,temperature_max,temperature_median,temperature_variance,temperature_count,dew_min,dew_max,dew_median,dew_variance,dew_count,no2_min,no2_max,no2_median,no2_variance,no2_count,wind-speed_min,wind-speed_max,wind-speed_median,wind-speed_variance,wind-speed_count,co_min,co_max,co_median,co_variance,co_count,so2_min,so2_max,so2_median,so2_variance,so2_count,pm10_min,pm10_max,pm10_median,pm10_variance,pm10_count,wind-gust_min,wind-gust_max,wind-gust_median,wind-gust_variance,wind-gust_count,pp_feat
2019-02-22,columbus,franklin,OH,"2,44,721","10,61,574",46.1861605,0.0,39.98804347826086,-82.97978260869564,,,,,,1023.6,1030.8,1026.9,28.85,72.0,44.0,91.0,66.0,1199.36,48.0,59.5,92.5,77.0,921.98,72.0,-2.0,5.6,1.8,41.62,72.0,,,,,,5.6,24.1,15.8,210.02,44.0,0.1,3.2,1.0,8.18,41.0,1.2,1.2,1.2,0.0,2.0,,,,,,,,,,,0.1,5.7,2.6,27.54,59.0,0.0
2019-02-22,dallas,dallas,TX,"4,62,884","21,66,826",89.857741,0.0,32.79677966101696,-96.783559322034,0.8,24.8,16.0,244.26,72.0,1008.1,1017.9,1013.2,46.24,69.0,9.0,29.0,18.0,257.31,72.0,0.0,97.0,0.0,20779.9,72.0,0.0,0.0,0.0,0.0,72.0,7.0,9.0,8.0,6.76,10.0,,,,,,0.1,10.7,3.4,59.52,69.0,,,,,,,,,,,,,,,,0.8,13.1,6.4,118.78,39.0,1.4942758438398325
2019-02-22,denver,denver,CO,"1,66,865","5,47,437",26.721328000000003,0.0,39.74446428571429,-104.91196428571422,1.3,11.8,6.1,70.32,184.0,1004.3,1024.2,1011.9,172.53,216.0,42.0,87.0,61.0,625.65,203.0,0.0,92.5,81.0,12079.7,214.0,-6.6,0.0,0.0,46.09,209.0,,,,,,2.3,16.0,8.7,140.81,173.0,0.0,6.5,0.0,10.58,194.0,1.0,6.4,1.9,15.16,120.0,0.6,0.6,0.6,0.0,6.0,2.0,44.0,21.0,629.74,207.0,0.1,12.0,3.0,69.44,191.0,6.619297376715322
2019-02-22,detroit,wayne,MI,"3,61,694","13,86,838",61.043873,0.0,42.37173913043482,-83.10043478260866,4.0,36.1,17.6,1202.45,44.0,1026.4,1032.3,1030.8,20.27,48.0,35.0,73.0,54.0,600.83,48.0,56.8,86.0,75.0,970.76,48.0,0.0,0.0,0.0,0.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,48.0,,,,,,1.5,5.8,2.9,25.3,12.0,13.0,30.0,18.0,246.52,48.0,0.4,6.6,1.8,29.5,48.0,21.16925940589984
2019-02-22,el paso,el paso,TX,"1,39,126","6,99,062",38.423801,0.0,31.83372262773728,-106.42459854014618,1.6,40.0,30.4,1100.42,166.0,0.0,1016.9,1008.1,973793.0,188.0,4.0,230.0,30.0,16951.6,158.0,0.0,94.0,26.5,8975.3,192.0,0.0,0.0,0.0,0.0,191.0,0.5,1.0,0.5,1.25,2.0,1.0,27.8,3.8,907.9,76.0,0.0,14.0,0.1,93.93,191.0,,,,,,,,,,,2.0,999.0,36.0,362869.0,192.0,0.2,33.5,8.5,647.42,192.0,1.4606794032336836
2019-02-22,fort worth,tarrant,TX,"3,41,927","17,36,631",75.36868249999998,0.0,32.75272727272726,-97.33181818181818,5.6,18.4,16.0,122.44,24.0,976.8,1022.2,1015.3,2168.14,48.0,4.0,28.0,19.0,434.36,48.0,0.0,95.0,0.0,20464.6,48.0,0.0,10.2,7.7,196.66,47.0,5.0,8.0,7.0,8.56,13.0,,,,,,0.1,4.3,1.0,13.24,48.0,,,,,,,,,,,,,,,,0.1,10.2,4.7,58.92,47.0,0.0
2019-02-22,fresno,fresno,CA,"1,98,127","7,93,234",38.982896000000004,0.0,36.75683333333335,-119.78333333333329,0.8,30.4,17.6,1154.94,61.0,1011.5,1024.0,1018.9,112.99,72.0,5.0,90.0,31.0,4047.83,70.0,0.0,100.0,0.0,14616.5,72.0,0.0,0.0,0.0,0.0,72.0,0.3,4.0,2.0,13.09,44.0,2.8,36.2,11.2,916.33,68.0,0.0,3.9,0.0,8.52,70.0,1.9,12.3,3.2,98.61,68.0,1.5,1.5,1.5,0.0,12.0,5.0,45.0,12.0,1055.16,67.0,0.1,9.8,3.1,68.73,51.0,0.05536803168493627
2019-02-22,hartford,hartford,CT,"1,61,877","7,28,091",33.0459705,0.0,41.76194444444444,-72.68055555555556,12.2,19.5,18.3,31.65,23.0,1015.1,1026.8,1022.4,118.58,48.0,25.0,50.0,34.0,440.64,48.0,0.0,71.0,0.0,7427.7,48.0,0.0,0.0,0.0,0.0,48.0,,,,,,0.5,6.4,1.9,22.31,46.0,0.2,3.6,2.2,7.41,46.0,1.5,2.4,1.9,0.53,22.0,,,,,,9.0,19.0,11.0,49.29,46.0,0.2,7.2,3.5,32.82,48.0,0.17396957616289288
2019-02-22,honolulu,honolulu,HI,"2,06,691","7,70,393",23.048560000000002,0.0,21.304651162790684,-157.84348837209308,4.8,24.8,12.8,352.27,24.0,1011.1,1016.2,1012.6,15.15,72.0,5.0,42.0,17.0,1065.31,64.0,57.7,93.0,68.3,1174.67,72.0,15.0,25.8,20.0,98.54,72.0,14.0,19.0,17.0,26.63,21.0,,,,,,0.2,1.8,0.6,1.6,46.0,6.7,12.3,6.7,38.99,12.0,,,,,,1.0,35.0,7.0,451.66,46.0,0.1,2.3,0.8,4.7,51.0,1.470063238131889
2019-02-22,houston,harris,TX,"6,89,700","39,94,557",171.64750149999998,0.0,29.76687830687841,-95.39687830687815,0.8,20.0,8.8,244.4,117.0,0.0,1015.5,0.0,2484450.0,120.0,5.0,81.0,24.0,4718.18,120.0,0.0,100.0,0.0,22608.8,120.0,0.0,0.0,0.0,0.0,118.0,9.5,22.0,17.6,156.9,70.0,,,,,,0.1,6.8,2.1,17.53,117.0,,,,,,,,,,,,,,,,0.4,14.5,4.4,79.28,118.0,6.470871655791104
2019-02-22,indianapolis,marion,IN,"1,81,866","7,69,886",38.2472935,0.0,39.78666666666667,-86.14033333333334,1.6,40.0,20.8,677.19,95.0,639.1,1031.0,1026.5,11441.4,144.0,41.0,91.0,71.0,795.03,144.0,0.0,94.0,0.0,16585.9,117.0,-3.1,6.6,0.0,34.08,140.0,,,,,,8.4,35.2,16.7,403.89,48.0,0.1,7.5,2.1,29.45,120.0,1.4,4.4,2.5,3.4,48.0,,,,,,12.0,31.0,20.0,313.84,24.0,0.1,12.0,6.1,93.98,131.0,0.5022709832427835
2019-02-22,jackson,hinds,MS,"40,710","1,95,650",8.376498,0.0,32.318214285714305,-90.19857142857141,3.2,28.1,12.1,423.34,46.0,999.8,1020.9,1017.1,201.17,72.0,11.0,54.0,33.0,1345.73,72.0,0.0,99.0,15.7,19110.3,72.0,0.0,26.4,16.8,1004.75,72.0,10.0,21.0,15.5,112.69,44.0,2.4,6.7,3.5,14.78,24.0,0.1,3.9,1.7,7.45,72.0,1.4,3.0,2.2,2.64,24.0,,,,,,,,,,,0.2,11.0,3.7,57.69,72.0,10.239444270669429
2019-02-22,jacksonville,duval,FL,"1,46,770","8,00,507",35.418688,0.0,30.316153846153842,-81.64423076923079,0.5,16.7,7.8,265.77,138.0,1012.1,1022.8,1019.2,77.67,168.0,14.0,66.0,35.0,1799.78,164.0,0.0,99.0,71.0,2408.36,145.0,17.3,31.2,22.4,142.27,168.0,,,,,,1.4,6.9,3.7,22.89,144.0,0.1,5.0,1.0,10.63,74.0,3.2,6.6,3.8,8.18,72.0,0.6,0.6,0.6,0.0,12.0,10.0,38.0,16.0,259.39,120.0,0.1,8.0,2.1,40.56,100.0,2.1222446437653897
2019-02-22,las vegas,clark,NV,"4,72,947","17,51,879",72.17060550000002,0.0,36.1355844155844,-115.19103896103896,0.5,18.3,15.5,231.0,122.0,1005.1,1028.3,1015.0,369.36,144.0,8.0,67.0,15.0,1696.77,123.0,25.8,90.5,45.5,3082.44,144.0,-0.6,10.4,3.8,89.23,168.0,,,,,,1.1,18.5,3.2,287.65,168.0,0.2,16.1,3.9,145.52,168.0,0.1,0.1,0.1,0.0,132.0,0.2,0.3,0.2,0.02,16.0,4.0,28.0,8.0,222.94,153.0,1.0,23.7,9.0,388.07,144.0,0.6760641041521198
2019-02-22,little rock,pulaski,AR,"70,598","3,20,882",12.914986,0.0,34.73000000000001,-92.35416666666664,8.0,19.2,12.8,111.53,23.0,1013.4,1022.9,1019.3,64.31,48.0,10.0,39.0,26.0,706.8,48.0,88.2,99.0,94.0,96.94,48.0,4.4,9.0,5.5,15.08,48.0,5.0,8.0,6.0,11.19,28.0,,,,,,0.2,5.8,1.7,27.42,48.0,,,,,,,,,,,,,,,,1.7,12.5,5.7,62.29,48.0,0.0
2019-02-22,los angeles,los angeles,CA,"19,57,173","81,17,457",323.21790649999997,0.0,34.03708333333333,-118.2884375,0.8,33.6,4.0,1236.64,19.0,1008.3,1023.4,1016.0,158.97,72.0,3.0,94.0,40.0,4543.49,69.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,1.0,3.0,2.0,3.74,14.0,4.7,45.4,28.8,818.43,43.0,0.0,0.0,0.0,0.0,72.0,1.8,7.7,4.6,39.81,23.0,,,,,,3.0,42.0,14.0,592.04,61.0,0.1,16.5,4.0,220.24,59.0,5.1661222466010335
2019-02-22,madison,dane,WI,"1,00,643","4,40,063",21.418933499999998,0.0,43.07088235294117,-89.38882352941181,,,,,,1023.8,1030.5,1028.8,30.08,48.0,69.0,97.0,75.0,819.69,40.0,54.7,91.0,81.3,1248.7,48.0,-24.0,3.7,-17.3,715.43,40.0,,,,,,,,,,,0.1,5.0,1.6,16.8,36.0,,,,,,1.5,1.5,1.5,0.0,3.0,10.0,28.0,20.0,152.06,48.0,0.1,10.7,4.1,84.09,44.0,3.4542145185489246
2019-02-22,manhattan,riley,KS,"14,038","59,440",2.8074675,0.0,39.21250000000001,-96.6125,19.2,500.0,28.9,369741.0,30.0,417.3,1031.7,1027.0,437790.0,96.0,1.0,67.0,44.0,2471.29,87.0,39.4,68.8,52.2,501.85,72.0,0.3,7.1,4.6,28.66,48.0,,,,,,7.5,36.2,18.6,498.2,24.0,0.1,6.5,2.0,31.27,67.0,0.1,3.4,2.9,5.74,39.0,,,,,,,,,,,0.1,17.2,6.2,133.25,93.0,0.0
2019-02-22,memphis,shelby,TN,"1,77,208","7,55,696",34.88228,0.0,35.11030769230766,-89.97984615384615,13.6,28.9,20.8,197.7,47.0,1000.8,1033.0,1018.0,930.78,72.0,6.0,42.0,19.0,606.94,71.0,31.0,99.0,99.0,10242.9,72.0,6.2,14.4,8.8,54.88,72.0,7.0,14.0,10.0,50.21,21.0,,,,,,0.1,16.0,2.2,49.14,67.0,,,,,,,,,,,,,,,,0.2,16.0,5.5,96.64,69.0,4.4922895526070965
2019-02-22,miami,miami-dade,FL,"4,12,767","23,40,373",87.476831,0.0,25.76768421052632,-80.26421052631572,0.5,9.8,7.0,59.11,71.0,1018.2,1022.8,1020.6,10.86,72.0,5.0,55.0,17.0,1330.73,36.0,66.6,98.0,83.8,659.77,72.0,21.1,29.3,25.0,49.86,72.0,,,,,,,,,,,0.0,6.5,2.2,40.34,63.0,1.0,2.6,1.2,1.47,44.0,0.6,0.6,0.6,0.0,6.0,,,,,,0.2,13.8,8.2,126.69,64.0,0.0
2019-02-22,milwaukee,milwaukee,WI,"1,86,228","7,59,075",32.3524075,0.0,43.05333333333332,-87.96404761904762,1.6,41.6,37.6,2515.19,96.0,1023.1,1962.8,1029.3,701606.0,168.0,38.0,125.0,80.0,2043.43,168.0,53.6,94.1,80.5,1243.8,168.0,-18.7,7.2,-4.7,495.99,168.0,,,,,,4.7,53.3,18.6,2949.44,96.0,0.1,5.1,1.7,12.73,113.0,2.7,10.5,3.3,51.81,96.0,1.5,7.2,1.5,38.54,19.0,23.0,60.0,35.0,1030.63,76.0,0.1,10.2,1.7,75.05,138.0,9.621026183134687
2019-02-22,nashville,davidson,TN,"1,28,367","5,62,103",23.735492,0.0,36.15636363636366,-86.78636363636372,18.4,24.8,20.8,30.2,23.0,994.7,1033.9,1019.3,1216.69,96.0,5.0,43.0,18.0,690.66,87.0,10.0,99.0,90.0,8273.21,96.0,6.7,13.1,9.3,36.46,96.0,5.0,12.0,8.6,44.02,25.0,,,,,,0.2,10.4,2.1,74.1,92.0,,,,,,,,,,,,,,,,0.2,17.2,6.8,156.25,96.0,3.2084696384632303
2019-02-22,oakland,alameda,CA,"3,33,577","13,28,082",53.19519200000001,0.0,37.78629629629629,-122.22555555555556,0.8,35.2,24.1,1023.43,98.0,1005.7,1024.3,1018.7,172.82,144.0,5.0,63.0,13.0,1577.13,95.0,0.0,86.3,45.3,5278.41,136.0,-0.5,15.3,6.6,201.44,136.0,,,,,,1.0,35.2,9.3,1039.25,98.0,0.0,8.4,0.8,21.75,101.0,2.2,13.9,3.7,69.6,97.0,1.5,2.9,1.5,2.65,26.0,,,,,,0.1,14.2,3.2,110.64,129.0,1.7098514150781856
2019-02-22,oklahoma city,oklahoma,OK,"1,51,265","6,38,894",27.22255250000001,0.0,35.473918918918926,-97.51662162162172,7.3,24.1,19.2,155.24,46.0,1010.8,1019.2,1015.9,61.03,96.0,13.0,55.0,33.0,1087.17,96.0,0.0,100.0,0.0,22113.2,96.0,0.0,8.5,0.0,121.75,96.0,1.0,8.0,5.0,39.72,37.0,2.8,15.8,6.5,133.24,45.0,0.1,9.0,4.0,42.8,95.0,1.2,1.2,1.2,0.0,3.0,,,,,,1.0,23.0,9.0,219.79,92.0,0.2,14.5,6.6,97.26,95.0,0.965792556270965
2019-02-22,omaha,douglas,NE,"1,01,864","4,63,283",19.1006605,0.0,41.26652173913043,-96.02347826086962,25.6,40.8,32.0,285.26,24.0,1012.8,1027.0,1022.0,169.74,48.0,50.0,91.0,70.0,791.17,47.0,0.0,93.6,0.0,12416.2,48.0,-6.1,1.0,0.0,38.93,48.0,,,,,,,,,,,0.1,4.6,1.5,16.11,30.0,1.9,2.9,2.4,0.96,23.0,1.5,1.5,1.5,0.0,2.0,11.0,34.0,20.0,215.05,24.0,0.1,14.0,4.6,124.82,45.0,9.47587337398478
2019-02-22,philadelphia,philadelphia,PA,"3,89,037","11,90,259",41.666709000000004,0.0,39.97674418604645,-75.15337209302321,2.4,36.8,28.9,412.45,89.0,1022.1,1031.9,1028.4,60.11,96.0,4.0,77.0,53.0,1874.42,95.0,44.7,80.6,56.1,715.54,96.0,0.0,10.6,1.6,123.58,94.0,,,,,,1.9,31.5,8.4,388.71,90.0,0.5,5.8,1.6,12.08,90.0,3.4,4.5,3.4,3.63,6.0,,,,,,,,,,,0.1,12.8,5.5,91.32,85.0,9.44256530397021
2019-02-22,phoenix,maricopa,AZ,"8,17,475","35,79,867",151.172149,0.0,33.502592592592585,-112.070987654321,8.0,35.2,24.8,462.39,209.0,30.5,1022.1,33.9,2144480.0,216.0,1.0,59.0,13.0,1559.3,202.0,0.0,100.2,89.3,8602.84,211.0,0.0,8.8,0.0,51.32,216.0,,,,,,1.0,29.7,16.1,822.05,142.0,0.0,4.0,1.0,4.57,216.0,1.2,6.7,3.4,24.91,113.0,0.1,0.6,0.1,0.19,38.0,1.0,16.0,4.0,119.97,207.0,0.1,12.0,4.5,47.61,214.0,1.3986083937901053
2019-02-22,portland,multnomah,OR,"1,83,618","6,25,780",25.3181015,0.0,45.517543859649145,-122.6487719298246,0.1,27.2,0.1,595.15,101.0,0.0,1027.4,1018.0,1873570.0,188.0,9.0,61.0,23.0,1324.25,183.0,0.0,99.0,69.7,13052.2,189.0,-1.6,7.8,0.0,37.89,188.0,1.6,3.0,2.2,2.8,9.0,2.8,26.9,15.8,429.6,137.0,0.0,3.1,0.0,2.91,166.0,1.2,10.0,3.4,30.07,125.0,0.2,1.0,0.5,1.01,16.0,,,,,,0.1,21.6,2.8,222.5,142.0,0.5291130080092658
2019-02-22,providence,providence,RI,"1,23,725","5,10,415",21.102691,0.0,41.8225,-71.41583333333331,16.8,44.0,33.6,326.84,47.0,1015.9,1029.4,1024.6,99.62,96.0,5.0,59.0,30.0,1798.37,94.0,0.0,67.3,0.0,6260.14,94.0,0.0,7.7,0.0,41.75,95.0,,,,,,2.8,39.9,19.5,1201.5,40.0,0.1,5.6,1.0,15.64,59.0,2.0,12.8,4.4,110.51,42.0,,,,,,,,,,,0.1,10.0,2.3,34.76,91.0,4.374727353425561
2019-02-22,raleigh,wake,NC,"1,81,614","9,07,352",39.50930200000001,0.0,35.8215909090909,-78.6504545454546,0.8,33.6,29.6,650.47,44.0,1011.9,1030.2,1025.4,327.32,65.0,5.0,74.0,30.0,2484.09,50.0,0.0,100.0,95.0,22131.9,65.0,0.0,11.1,6.1,158.99,65.0,5.0,10.0,6.3,15.91,16.0,1.9,14.9,4.7,94.09,45.0,0.1,5.5,2.0,25.07,55.0,2.0,9.5,2.5,15.01,46.0,,,,,,2.0,23.0,8.0,243.46,24.0,0.1,12.0,5.8,88.64,61.0,0.0
2019-02-22,richmond,richmo,VA,"50,585","1,77,499",7.593353,0.0,37.54903225806449,-77.46258064516131,0.5,17.1,10.6,195.29,108.0,0.0,1032.0,1026.0,1613630.0,118.0,14.0,52.0,29.0,655.03,44.0,24.7,100.0,82.1,2636.49,111.0,4.2,10.0,7.2,18.13,118.0,0.3,6.0,2.0,49.93,20.0,1.2,12.1,3.3,74.73,58.0,0.1,3.3,0.7,4.18,68.0,0.1,0.1,0.1,0.0,25.0,0.1,0.9,0.3,0.58,38.0,,,,,,0.1,7.0,1.8,46.64,68.0,1.1171660968469397
2019-02-22,sacramento,sacramento,CA,"3,00,452","12,35,813",57.66917700000001,0.0,38.56990196078432,-121.46715686274506,0.1,34.4,0.1,1656.63,69.0,1013.9,1030.4,1019.3,107.81,72.0,5.0,74.0,9.0,4073.94,42.0,23.1,75.0,54.7,1801.32,72.0,0.2,17.0,5.6,191.57,72.0,,,,,,1.0,37.1,2.8,637.22,56.0,0.1,6.6,2.2,24.68,62.0,,,,,,,,,,,2.0,36.0,5.0,904.23,23.0,0.1,14.0,6.0,133.94,62.0,5.345414516053684
2019-02-22,saint paul,ramsey,MN,"1,05,334","4,43,194",19.3554715,0.0,44.97105263157897,-93.10394736842102,2.4,38.4,27.2,702.42,48.0,1020.1,1035.8,1028.1,117.27,168.0,42.0,117.0,70.0,1803.09,143.0,66.1,100.0,79.0,904.52,168.0,-15.4,8.8,-4.5,163.04,168.0,,,,,,3.8,50.1,15.8,1165.15,72.0,0.0,5.6,0.0,12.38,143.0,2.0,8.3,3.3,17.42,71.0,1.5,1.5,1.5,0.0,3.0,8.0,46.0,22.0,905.42,48.0,0.1,9.0,3.0,32.25,113.0,28.899737362527468
2019-02-22,salem,marion,OR,"68,590","2,77,218",13.598276,0.0,44.934615384615384,-122.99846153846157,,,,,,1009.8,1024.9,1019.3,252.93,48.0,10.0,73.0,18.0,2210.28,48.0,71.2,99.0,91.0,705.68,48.0,-2.7,7.7,4.0,113.53,48.0,,,,,,,,,,,0.1,8.5,1.5,52.04,35.0,,,,,,,,,,,,,,,,0.2,16.8,2.6,283.86,41.0,0.0
2019-02-22,salt lake city,salt lake,UT,"2,21,057","9,28,053",48.12230200000001,0.0,40.72436363636364,-111.8878181818182,2.4,40.0,33.6,598.99,70.0,1002.0,1030.8,1012.4,501.68,68.0,12.0,52.0,20.0,674.86,72.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,,,,,,1.9,38.9,6.5,686.89,68.0,0.6,7.1,2.8,19.3,72.0,1.4,7.7,2.5,50.9,72.0,,,,,,,,,,,0.5,16.3,6.5,157.33,63.0,0.6614619742961431
2019-02-22,san antonio,bexar,TX,"3,06,990","16,72,989",69.21544399999999,0.0,29.46241379310341,-98.51022988505748,1.6,19.2,8.8,244.44,98.0,996.8,1015.6,1012.3,384.88,120.0,9.0,78.0,45.0,1929.88,120.0,72.8,100.0,89.5,416.63,120.0,0.0,0.0,0.0,0.0,120.0,10.3,14.0,12.0,19.1,24.0,,,,,,0.1,7.2,2.2,20.74,108.0,,,,,,,,,,,,,,,,0.2,13.8,4.5,75.95,108.0,1.422470998843169
2019-02-22,san diego,san diego,CA,"6,22,710","27,10,435",118.39692350000001,0.0,32.778148148148155,-117.13172839506173,2.4,37.6,20.0,1638.32,21.0,1004.4,1019.2,1012.4,202.55,24.0,10.0,78.0,30.0,3080.85,24.0,37.0,95.6,73.7,4922.75,24.0,1.8,14.4,6.2,219.37,24.0,,,,,,1.9,21.3,4.7,509.43,18.0,0.2,7.7,1.0,63.56,22.0,2.0,6.6,2.7,27.13,18.0,,,,,,,,,,,0.3,14.2,2.7,201.37,24.0,0.2605410182745023
2019-02-22,san francisco,san francisco,CA,"2,42,560","6,38,045",20.943236499999998,0.0,37.77015384615385,-122.41830769230765,2.4,34.4,28.9,939.67,52.0,1013.9,1025.3,1019.3,76.79,72.0,5.0,38.0,13.0,734.15,47.0,18.5,81.2,45.0,2630.73,72.0,-0.5,13.5,8.2,120.49,72.0,,,,,,1.0,30.6,5.6,728.93,52.0,0.1,12.1,2.5,61.06,71.0,1.7,8.7,3.7,26.97,52.0,1.5,2.9,1.5,4.47,19.0,,,,,,0.7,20.0,6.2,212.01,72.0,0.9236923910634768
2019-02-22,san jose,santa clara,CA,"3,68,395","15,63,253",61.5378885,0.0,37.30894736842104,-121.87228070175439,8.0,33.6,27.2,307.47,64.0,1011.7,1026.7,1019.8,123.91,96.0,5.0,76.0,13.0,1700.63,48.0,0.0,71.5,40.5,4564.27,88.0,0.0,15.2,4.3,257.19,88.0,,,,,,1.0,31.5,6.5,602.9,40.0,0.0,5.8,0.1,24.53,82.0,1.6,9.3,2.7,28.8,58.0,,,,,,1.0,20.0,7.0,138.69,47.0,0.1,13.6,5.5,124.36,88.0,3.058766801591278
2019-02-22,seattle,king,WA,"4,34,879","17,91,458",74.915123,0.0,47.59079365079366,-122.32571428571428,5.6,25.6,16.0,305.74,207.0,1010.6,1019.9,1014.9,52.56,312.0,2.0,85.0,23.0,1468.02,310.0,0.0,94.6,82.0,5337.13,312.0,0.0,6.2,2.5,26.99,312.0,0.5,3.0,2.0,7.11,10.0,6.5,33.4,13.9,347.11,288.0,0.0,9.3,0.6,45.26,286.0,2.1,8.7,2.7,22.86,228.0,1.5,1.5,1.5,0.0,24.0,,,,,,0.2,21.6,6.7,281.7,302.0,0.0
2019-02-22,springfield,sangamon,IL,"42,148","1,52,603",7.0900929999999995,0.0,39.78315789473682,-89.64184210526314,18.4,28.1,23.3,86.34,24.0,1017.4,1028.0,1025.3,68.88,72.0,33.0,84.0,66.0,1079.33,72.0,50.7,100.0,80.0,1623.36,72.0,-4.4,7.9,2.8,101.85,72.0,0.6,4.0,3.3,14.12,13.0,,,,,,0.1,10.3,3.6,59.24,66.0,,,,,,,,,,,,,,,,0.2,15.0,7.8,96.07,71.0,16.160825673666178
2019-02-22,staten island,richmond,NY,"1,00,848","3,73,876",16.5198255,0.0,40.58857142857143,-74.14999999999998,16.0,500.0,35.2,354147.0,46.0,1020.5,1033.3,1027.7,98.47,120.0,17.0,59.0,42.0,1026.63,105.0,0.0,61.5,47.5,1124.87,74.0,0.0,7.0,4.6,21.92,73.0,,,,,,4.7,33.4,13.0,532.86,75.0,0.1,5.8,1.0,16.93,70.0,0.1,4.9,2.7,10.99,66.0,,,,,,,,,,,0.3,15.9,5.3,76.66,120.0,44.59992928429629
2019-02-22,tallahassee,leon,FL,"44,840","2,46,768",9.206555499999999,0.0,30.456,-84.26249999999997,5.3,11.4,8.6,22.27,47.0,1018.8,1022.6,1020.4,9.07,48.0,8.0,47.0,20.0,726.34,48.0,71.6,100.0,91.2,778.77,48.0,18.0,26.6,20.5,69.41,48.0,18.0,21.0,20.0,11.19,38.0,,,,,,0.1,3.2,1.5,9.88,44.0,,,,,,,,,,,,,,,,0.2,8.7,2.0,64.44,38.0,0.8135453592337143
2019-02-22,tucson,pima,AZ,"1,97,727","8,38,170",33.8928185,0.0,32.21703703703703,-110.9498148148148,4.9,34.4,26.4,511.89,209.0,999.1,1023.1,1011.8,244.13,192.0,5.0,70.0,21.0,1936.62,185.0,75.2,95.7,90.7,168.33,189.0,-0.4,7.5,2.3,38.0,189.0,0.2,4.0,1.2,11.13,20.0,1.5,25.4,8.0,343.3,176.0,0.1,6.5,1.4,27.85,140.0,2.1,4.7,3.3,7.63,184.0,0.2,0.2,0.2,0.0,12.0,1.0,20.0,6.0,207.2,178.0,0.1,14.5,3.6,151.6,163.0,1.0145116387987063
2019-02-23,albuquerque,bernalillo,NM,"1,39,635","5,36,992",25.1277305,0.0,35.10720930232556,-106.61720930232552,20.8,43.2,39.2,163.65,68.0,1009.4,1033.1,1022.1,479.03,72.0,3.0,40.0,16.0,1024.33,24.0,30.0,92.0,54.0,4052.21,72.0,-5.0,5.5,-1.2,74.41,72.0,,,,,,2.8,14.9,3.8,67.26,20.0,0.2,8.0,3.0,38.19,60.0,0.3,1.7,0.7,1.34,22.0,,,,,,2.0,20.0,11.0,219.11,24.0,0.2,15.6,4.0,207.72,62.0,0.3250539434740605
2019-02-23,atlanta,fulton,GA,"2,25,437","8,21,467",35.002518,0.0,33.760108695652185,-84.40282608695658,12.1,17.6,15.2,23.42,46.0,1012.7,1023.3,1017.6,98.65,48.0,3.0,18.0,12.0,154.96,48.0,94.0,98.0,97.0,14.42,48.0,8.3,10.5,9.4,4.27,48.0,,,,,,1.9,3.8,2.8,4.64,14.0,0.2,4.5,2.1,18.49,48.0,2.0,2.3,2.2,0.16,19.0,0.3,0.5,0.5,0.08,17.0,3.0,8.0,5.0,17.23,24.0,1.3,4.7,2.6,9.16,48.0,19.20918142995118
2019-02-23,austin,travis,TX,"2,06,195","10,38,731",38.5274735,0.0,30.28333333333335,-97.75064102564095,0.8,43.2,34.4,2841.03,44.0,1005.1,1022.2,1012.6,165.41,72.0,1.0,59.0,18.0,1963.76,65.0,16.7,97.0,38.6,10280.6,72.0,0.0,0.0,0.0,0.0,72.0,,,,,,,,,,,0.1,10.2,1.7,53.75,41.0,,,,,,,,,,,,,,,,0.1,28.7,3.5,668.25,66.0,14.725028710588743
2019-02-23,baltimore,baltimo,MD,"1,56,861","4,43,792",16.819497,0.0,39.30583333333331,-76.6104166666667,0.8,30.4,24.8,636.15,47.0,1019.1,1033.4,1030.4,156.12,72.0,21.0,91.0,50.0,2825.73,72.0,0.0,95.0,64.0,14030.2,72.0,0.0,6.0,0.0,31.9,71.0,1.0,2.0,2.0,2.5,4.0,1.0,40.8,10.2,853.26,46.0,0.1,4.2,1.3,9.62,61.0,,,,,,,,,,,6.0,23.0,11.0,148.06,23.0,0.1,9.5,1.7,68.54,68.0,2.0391169701816363
2019-02-23,boise,ada,ID,"94,339","3,74,191",14.616653,0.0,43.60454545454543,-116.20242424242424,22.0,28.9,27.4,45.88,40.0,1020.9,1121.2,1022.9,9745.71,96.0,5.0,99.0,13.0,2386.63,36.0,0.0,92.5,70.5,11140.9,96.0,-1.6,4.1,0.0,21.47,96.0,,,,,,,,,,,0.0,3.7,1.1,11.1,96.0,1.6,7.8,4.5,35.39,82.0,0.9,1.1,1.0,0.04,76.0,1.0,28.0,4.0,204.89,48.0,1.7,10.7,5.5,48.17,96.0,0.0
